"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2025,9,2,2,"V",1,"V",1,"V",2,"V",13,"V",22,"V",26,"V","25","V",19,"V",19,"V",17,"V",12,"V",15,"V",27,"V",16,"V","24","V",16,"V",20,"V",15,"V",13,"V",12,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,3,5,"V",9,"V",18,"V",23,"V",14,"V",19,"V",24,"V","25","V",26,"V",35,"V",38,"V",21,"V",24,"V",21,"V",NA,"N",NA,"N",22,"V",18,"V",14,"V",14,"V",11,"V",11,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,4,12,"V",16,"V",32,"V",24,"V",22,"V",41,"V",67,"V","76","V",85,"V",81,"V",55,"V",36,"V",24,"V",24,"V",21,"V","14","V",18,"V",20,"V",23,"V",29,"V",16,"V",11,"V",15,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,5,4,"V",4,"V",11,"V",4,"V",3,"V",3,"V",24,"V","39","V",41,"V",42,"V",30,"V",17,"V",10,"V",10,"V",9,"V","9","V",8,"V",10,"V",10,"V",10,"V",13,"V",9,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,6,19,"V",53,"V",31,"V",24,"V",25,"V",24,"V",24,"V","28","V",47,"V",34,"V",30,"V",21,"V",12,"V",9,"V",7,"V","6","V",5,"V",5,"V",8,"V",7,"V",10,"V",10,"V",11,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,7,24,"V",27,"V",38,"V",36,"V",16,"V",30,"V",19,"V","25","V",29,"V",20,"V",7,"V",3,"V",4,"V",4,"V",5,"V","5","V",4,"V",6,"V",20,"V",18,"V",18,"V",17,"V",12,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,8,21,"V",20,"V",20,"V",22,"V",6,"V",4,"V",5,"V","8","V",14,"V",14,"V",12,"V",12,"V",14,"V",16,"V",11,"V","12","V",10,"V",13,"V",11,"V",9,"V",8,"V",9,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,9,4,"V",4,"V",2,"V",3,"V",3,"V",5,"V",8,"V","22","V",38,"V",46,"V",29,"V",39,"V",26,"V",16,"V",11,"V","15","V",15,"V",10,"V",11,"V",10,"V",9,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,10,23,"V",24,"V",25,"V",23,"V",25,"V",27,"V",34,"V","58","V",65,"V",22,"V",19,"V",27,"V",23,"V",39,"V",22,"V","15","V",21,"V",19,"V",22,"V",23,"V",21,"V",19,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,11,10,"V",16,"V",24,"V",27,"V",15,"V",4,"V",14,"V","7","V",3,"V",5,"V",4,"V",6,"V",7,"V",11,"V",9,"V","6","V",6,"V",6,"V",6,"V",6,"V",7,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,12,4,"V",11,"V",18,"V",19,"V",18,"V",20,"V",32,"V","56","V",63,"V",69,"V",51,"V",12,"V",10,"V",7,"V",6,"V","10","V",7,"V",6,"V",7,"V",6,"V",7,"V",8,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,13,16,"V",22,"V",21,"V",28,"V",27,"V",29,"V",27,"V","32","V",36,"V",39,"V",37,"V",17,"V",11,"V",10,"V",6,"V","6","V",12,"V",27,"V",28,"V",19,"V",24,"V",36,"V",40,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,14,17,"V",8,"V",3,"V",14,"V",19,"V",13,"V",13,"V","15","V",19,"V",23,"V",7,"V",5,"V",6,"V",6,"V",8,"V","6","V",5,"V",6,"V",6,"V",8,"V",9,"V",8,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,15,19,"V",26,"V",28,"V",33,"V",32,"V",31,"V",50,"V","82","V",106,"V",111,"V",68,"V",31,"V",20,"V",19,"V",18,"V","21","V",31,"V",34,"V",30,"V",26,"V",21,"V",18,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,16,42,"V",36,"V",31,"V",29,"V",23,"V",27,"V",37,"V","38","V",19,"V",21,"V",12,"V",13,"V",13,"V",13,"V",11,"V","11","V",8,"V",12,"V",10,"V",14,"V",13,"V",11,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,17,5,"V",4,"V",6,"V",19,"V",22,"V",22,"V",36,"V","64","V",85,"V",73,"V",46,"V",40,"V",27,"V",NA,"N",9,"V","10","V",13,"V",24,"V",23,"V",26,"V",46,"V",39,"V",34,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,18,35,"V",26,"V",23,"V",24,"V",27,"V",28,"V",39,"V","76","V",91,"V",80,"V",73,"V",24,"V",12,"V",12,"V",10,"V","9","V",9,"V",8,"V",10,"V",16,"V",15,"V",11,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,19,17,"V",22,"V",25,"V",24,"V",28,"V",37,"V",43,"V","61","V",73,"V",59,"V",65,"V",29,"V",13,"V",12,"V",10,"V","9","V",9,"V",8,"V",11,"V",8,"V",12,"V",11,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,20,28,"V",27,"V",16,"V",19,"V",27,"V",40,"V",26,"V","32","V",33,"V",31,"V",28,"V",19,"V",12,"V",11,"V",8,"V","8","V",12,"V",13,"V",22,"V",12,"V",16,"V",19,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,21,24,"V",36,"V",29,"V",35,"V",40,"V",36,"V",42,"V","36","V",32,"V",29,"V",27,"V",19,"V",23,"V",31,"V",25,"V","25","V",18,"V",13,"V",11,"V",17,"V",23,"V",24,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,22,17,"V",9,"V",7,"V",5,"V",5,"V",7,"V",7,"V","17","V",19,"V",20,"V",24,"V",23,"V",17,"V",13,"V",12,"V","12","V",19,"V",20,"V",22,"V",22,"V",43,"V",35,"V",37,"V",69,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,23,48,"V",39,"V",26,"V",22,"V",19,"V",17,"V",17,"V","51","V",49,"V",30,"V",25,"V",16,"V",17,"V",20,"V",24,"V","20","V",13,"V",21,"V",26,"V",18,"V",7,"V",10,"V",8,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,24,20,"V",11,"V",13,"V",13,"V",11,"V",9,"V",10,"V","10","V",13,"V",14,"V",12,"V",11,"V",7,"V",5,"V",12,"V","11","V",7,"V",8,"V",8,"V",10,"V",12,"V",14,"V",21,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,25,49,"V",4,"V",2,"V",2,"V",17,"V",24,"V",26,"V","48","V",60,"V",63,"V",74,"V",53,"V",12,"V",16,"V",17,"V","20","V",7,"V",11,"V",10,"V",5,"V",8,"V",4,"V",8,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,26,13,"V",9,"V",11,"V",27,"V",29,"V",33,"V",47,"V","71","V",65,"V",50,"V",62,"V",34,"V",11,"V",6,"V",5,"V","17","V",14,"V",28,"V",27,"V",29,"V",8,"V",7,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,27,22,"V",40,"V",32,"V",29,"V",22,"V",34,"V",34,"V","41","V",36,"V",43,"V",33,"V",15,"V",2,"V",2,"V",2,"V","3","V",2,"V",3,"V",6,"V",4,"V",8,"V",12,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,28,21,"V",19,"V",23,"V",39,"V",39,"V",28,"V",26,"V","41","V",35,"V",28,"V",14,"V",8,"V",16,"V",2,"V",2,"V","2","V",2,"V",3,"V",3,"V",2,"V",4,"V",8,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,29,24,"V",20,"V",23,"V",14,"V",14,"V",18,"V",40,"V","49","V",60,"V",81,"V",74,"V",18,"V",9,"V",8,"V",10,"V","6","V",7,"V",8,"V",7,"V",8,"V",9,"V",6,"V",23,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,30,46,"V",53,"V",41,"V",45,"V",34,"V",36,"V",33,"V","70","V",105,"V",110,"V",88,"V",23,"V",12,"V",13,"V",9,"V","9","V",9,"V",13,"V",14,"V",12,"V",12,"V",6,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",12,"V",10,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","3","V",29,"V",15,"V",4,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",2,"V",3,"V",6,"V",5,"V",3,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V","2","V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V","2","V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","3","V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",4,"V",2,"V",1,"V",1,"V","1","V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",3,"V",2,"V",2,"V",3,"V",1,"V",1,"V","4","V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",3,"V",2,"V",3,"V",15,"V",8,"V",2,"V",2,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",9,"V",13,"V",5,"V",4,"V",1,"V",NA,"N",NA,"N","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V","3","V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",2,"V",1,"V",6,"V",3,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",2,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V","2","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","1","V",2,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V","1","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,9,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V","2","V",17,"V",11,"V",2,"V",3,"V",3,"V",2,"V",1,"V","2","V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,1,10,"V",13,"V",26,"V",14,"V",6,"V",5,"V",6,"V","12","V",18,"V",18,"V",11,"V",10,"V",7,"V",6,"V",8,"V","8","V",9,"V",9,"V",6,"V",9,"V",10,"V",9,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,2,6,"V",4,"V",5,"V",8,"V",8,"V",8,"V",12,"V","16","V",18,"V",12,"V",10,"V",9,"V",10,"V",15,"V",11,"V","7","V",5,"V",6,"V",7,"V",7,"V",7,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,3,8,"V",6,"V",6,"V",9,"V",16,"V",22,"V",31,"V","32","V",43,"V",43,"V",20,"V",NA,"N",NA,"N",10,"V",5,"V","4","V",5,"V",4,"V",4,"V",5,"V",8,"V",8,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,4,10,"V",17,"V",11,"V",5,"V",6,"V",5,"V",14,"V","39","V",51,"V",44,"V",21,"V",10,"V",6,"V",5,"V",5,"V","7","V",7,"V",5,"V",6,"V",6,"V",7,"V",6,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,5,5,"V",4,"V",5,"V",4,"V",3,"V",3,"V",6,"V","11","V",16,"V",17,"V",17,"V",25,"V",21,"V",14,"V",8,"V","7","V",6,"V",7,"V",7,"V",11,"V",8,"V",12,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,6,11,"V",11,"V",13,"V",11,"V",10,"V",11,"V",9,"V","17","V",16,"V",14,"V",10,"V",11,"V",21,"V",16,"V",13,"V","14","V",15,"V",18,"V",12,"V",12,"V",11,"V",15,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,7,12,"V",9,"V",9,"V",10,"V",5,"V",4,"V",5,"V","6","V",10,"V",8,"V",8,"V",5,"V",8,"V",11,"V",11,"V","6","V",9,"V",11,"V",8,"V",9,"V",6,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,8,15,"V",12,"V",13,"V",17,"V",8,"V",5,"V",5,"V","7","V",11,"V",12,"V",11,"V",9,"V",15,"V",9,"V",6,"V","7","V",6,"V",6,"V",6,"V",11,"V",7,"V",6,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,9,5,"V",5,"V",4,"V",5,"V",4,"V",4,"V",11,"V","13","V",24,"V",20,"V",14,"V",16,"V",13,"V",10,"V",14,"V","14","V",15,"V",14,"V",11,"V",19,"V",14,"V",11,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,10,14,"V",18,"V",17,"V",15,"V",13,"V",10,"V",13,"V","23","V",25,"V",14,"V",14,"V",11,"V",15,"V",18,"V",6,"V","8","V",8,"V",7,"V",8,"V",9,"V",11,"V",10,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,11,6,"V",8,"V",12,"V",12,"V",10,"V",7,"V",8,"V","9","V",10,"V",15,"V",7,"V",7,"V",6,"V",7,"V",7,"V","12","V",13,"V",7,"V",5,"V",12,"V",7,"V",6,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,12,5,"V",6,"V",9,"V",9,"V",8,"V",10,"V",13,"V","16","V",26,"V",18,"V",16,"V",11,"V",7,"V",6,"V",6,"V","4","V",5,"V",5,"V",6,"V",7,"V",7,"V",10,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,13,12,"V",14,"V",11,"V",11,"V",9,"V",10,"V",9,"V","9","V",11,"V",15,"V",20,"V",18,"V",20,"V",12,"V",8,"V","6","V",7,"V",11,"V",17,"V",23,"V",33,"V",43,"V",30,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,14,11,"V",5,"V",5,"V",6,"V",8,"V",9,"V",8,"V","12","V",12,"V",9,"V",8,"V",17,"V",12,"V",9,"V",6,"V","7","V",8,"V",7,"V",18,"V",26,"V",17,"V",12,"V",14,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,15,24,"V",20,"V",22,"V",19,"V",17,"V",17,"V",16,"V","19","V",27,"V",20,"V",12,"V",12,"V",8,"V",10,"V",9,"V","7","V",8,"V",8,"V",8,"V",7,"V",8,"V",9,"V",5,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,16,16,"V",23,"V",18,"V",18,"V",18,"V",12,"V",14,"V","20","V",14,"V",19,"V",12,"V",10,"V",10,"V",7,"V",8,"V","19","V",16,"V",11,"V",19,"V",13,"V",13,"V",14,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,17,9,"V",12,"V",11,"V",11,"V",9,"V",9,"V",9,"V","15","V",30,"V",21,"V",21,"V",48,"V",33,"V",23,"V",18,"V","15","V",13,"V",8,"V",9,"V",14,"V",21,"V",14,"V",12,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,18,19,"V",24,"V",27,"V",22,"V",15,"V",10,"V",15,"V","26","V",33,"V",38,"V",26,"V",26,"V",12,"V",NA,"N",NA,"N","11","V",11,"V",14,"V",32,"V",39,"V",33,"V",30,"V",33,"V",37,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,19,15,"V",15,"V",10,"V",9,"V",10,"V",7,"V",16,"V","32","V",34,"V",21,"V",15,"V",17,"V",15,"V",14,"V",12,"V","16","V",17,"V",18,"V",11,"V",17,"V",18,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,20,10,"V",13,"V",8,"V",6,"V",5,"V",6,"V",8,"V","10","V",18,"V",19,"V",14,"V",32,"V",19,"V",7,"V",5,"V","6","V",5,"V",6,"V",5,"V",9,"V",11,"V",10,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,21,13,"V",13,"V",17,"V",19,"V",19,"V",19,"V",16,"V","13","V",14,"V",12,"V",18,"V",18,"V",9,"V",7,"V",29,"V","14","V",9,"V",7,"V",9,"V",10,"V",15,"V",14,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,22,8,"V",5,"V",6,"V",6,"V",4,"V",5,"V",8,"V","8","V",11,"V",9,"V",7,"V",6,"V",6,"V",7,"V",6,"V","5","V",9,"V",12,"V",10,"V",10,"V",14,"V",21,"V",42,"V",45,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,23,19,"V",17,"V",13,"V",7,"V",6,"V",6,"V",5,"V","8","V",12,"V",10,"V",8,"V",8,"V",10,"V",7,"V",11,"V","8","V",6,"V",6,"V",8,"V",10,"V",9,"V",9,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,24,7,"V",10,"V",12,"V",8,"V",6,"V",7,"V",6,"V","9","V",9,"V",9,"V",9,"V",7,"V",4,"V",6,"V",5,"V","8","V",8,"V",6,"V",6,"V",7,"V",12,"V",16,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,25,25,"V",18,"V",6,"V",7,"V",6,"V",6,"V",7,"V","15","V",23,"V",24,"V",16,"V",12,"V",15,"V",13,"V",18,"V","15","V",11,"V",12,"V",11,"V",11,"V",11,"V",11,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,26,11,"V",9,"V",10,"V",8,"V",6,"V",8,"V",10,"V","21","V",40,"V",30,"V",17,"V",14,"V",19,"V",11,"V",8,"V","7","V",11,"V",6,"V",8,"V",9,"V",14,"V",17,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,27,13,"V",11,"V",9,"V",10,"V",10,"V",8,"V",7,"V","10","V",12,"V",11,"V",9,"V",11,"V",8,"V",7,"V",7,"V","8","V",14,"V",17,"V",15,"V",14,"V",16,"V",14,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,28,15,"V",12,"V",11,"V",13,"V",13,"V",10,"V",10,"V","11","V",12,"V",13,"V",13,"V",9,"V",14,"V",9,"V",6,"V","4","V",4,"V",5,"V",5,"V",6,"V",10,"V",12,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,29,15,"V",14,"V",11,"V",9,"V",9,"V",10,"V",10,"V","16","V",25,"V",26,"V",27,"V",22,"V",10,"V",10,"V",7,"V","6","V",7,"V",8,"V",9,"V",9,"V",10,"V",9,"V",7,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,9,30,17,"V",11,"V",13,"V",18,"V",20,"V",14,"V",23,"V","40","V",43,"V",40,"V",22,"V",20,"V",21,"V",16,"V",15,"V","15","V",11,"V",9,"V",10,"V",10,"V",11,"V",13,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,9,1,10,"V",13,"V",27,"V",14,"V",6,"V",5,"V",6,"V","12","V",19,"V",19,"V",13,"V",13,"V",9,"V",8,"V",10,"V","10","V",10,"V",10,"V",7,"V",10,"V",10,"V",9,"V",14,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,9,2,6,"V",5,"V",5,"V",9,"V",8,"V",7,"V",12,"V","17","V",21,"V",15,"V",12,"V",12,"V",13,"V",18,"V",13,"V","9","V",7,"V",7,"V",8,"V",8,"V",8,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,9,3,8,"V",6,"V",6,"V",9,"V",17,"V",22,"V",31,"V","32","V",62,"V",57,"V",24,"V",NA,"N",NA,"N",12,"V",6,"V","5","V",6,"V",5,"V",5,"V",5,"V",8,"V",8,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,9,4,10,"V",17,"V",11,"V",5,"V",5,"V",5,"V",15,"V","43","V",95,"V",66,"V",26,"V",12,"V",7,"V",6,"V",6,"V","8","V",8,"V",6,"V",7,"V",7,"V",8,"V",6,"V",5,"V",8,"V"
