idTram,hour,tempsActual_mean,tempsActual_max,tempsPrevist_mean,n_samples
1,2025-09-22 11:00:00,337.8,342,336.2,4
1,2025-09-22 12:00:00,324.0,343,324.2,5
1,2025-09-22 13:00:00,248.6,313,249.6,5
1,2025-09-22 14:00:00,0.0,0,0.0,5
1,2025-09-22 15:00:00,247.2,320,246.4,5
1,2025-09-22 16:00:00,329.2,338,326.0,5
1,2025-09-22 17:00:00,335.2,341,337.2,4
1,2025-09-22 18:00:00,321.6,340,322.4,5
1,2025-09-22 19:00:00,311.0,318,309.6,5
1,2025-09-22 20:00:00,305.4,307,305.2,5
1,2025-09-22 21:00:00,303.2,304,302.4,5
1,2025-09-22 22:00:00,301.8,302,301.4,5
1,2025-09-22 23:00:00,180.2,301,60.2,5
1,2025-09-23 00:00:00,300.0,300,300.0,4
1,2025-09-23 01:00:00,300.0,300,300.0,5
1,2025-09-23 02:00:00,300.0,300,300.0,5
1,2025-09-23 03:00:00,300.0,300,300.0,5
1,2025-09-23 04:00:00,300.0,300,300.0,5
1,2025-09-23 05:00:00,300.2,301,300.2,5
1,2025-09-23 06:00:00,304.6,307,305.2,5
1,2025-09-23 07:00:00,326.4,341,331.8,5
1,2025-09-23 08:00:00,339.0,346,340.6,5
1,2025-09-23 09:00:00,335.3,346,330.8,6
1,2025-09-23 10:00:00,339.3,346,339.8,6
1,2025-09-23 11:00:00,251.0,337,249.2,4
1,2025-09-23 12:00:00,335.0,344,332.0,4
1,2025-09-23 13:00:00,324.4,336,325.4,5
1,2025-09-23 14:00:00,311.5,322,310.2,4
1,2025-09-23 15:00:00,123.8,310,123.6,5
1,2025-09-23 16:00:00,318.6,322,318.2,5
1,2025-09-23 17:00:00,309.5,311,312.5,4
1,2025-09-23 18:00:00,313.8,319,312.8,5
1,2025-09-23 19:00:00,326.0,342,323.2,5
1,2025-09-23 20:00:00,311.2,322,311.4,5
1,2025-09-23 21:00:00,304.0,308,303.8,5
1,2025-09-23 22:00:00,301.5,302,301.5,4
1,2025-09-23 23:00:00,301.2,302,241.0,5
1,2025-09-24 00:00:00,301.0,302,300.4,5
1,2025-09-24 01:00:00,300.0,300,300.0,5
1,2025-09-24 02:00:00,300.0,300,300.0,5
1,2025-09-24 03:00:00,300.0,300,300.0,6
1,2025-09-24 04:00:00,300.0,300,300.0,5
1,2025-09-24 05:00:00,300.0,300,300.0,5
1,2025-09-24 06:00:00,300.8,301,303.4,5
1,2025-09-24 07:00:00,302.6,305,312.6,5
1,2025-09-24 08:00:00,302.0,302,302.2,5
1,2025-09-24 09:00:00,303.0,303,300.0,4
1,2025-09-24 10:00:00,303.8,304,304.8,5
1,2025-09-24 11:00:00,304.4,307,304.8,5
1,2025-09-24 12:00:00,305.8,307,303.4,5
1,2025-09-24 13:00:00,306.0,307,301.6,5
1,2025-09-24 14:00:00,305.6,309,304.6,7
1,2025-09-24 15:00:00,303.6,304,305.4,5
1,2025-09-24 16:00:00,303.8,305,305.2,5
1,2025-09-24 17:00:00,305.0,306,305.8,5
1,2025-09-24 18:00:00,304.2,305,305.2,5
1,2025-09-24 19:00:00,182.8,305,181.4,5
1,2025-09-24 20:00:00,121.8,305,120.6,5
1,2025-09-24 21:00:00,303.4,305,303.0,5
1,2025-09-24 22:00:00,302.0,302,301.6,5
1,2025-09-24 23:00:00,301.0,302,226.0,4
1,2025-09-25 00:00:00,300.0,300,300.0,5
1,2025-09-25 01:00:00,240.0,300,240.0,5
1,2025-09-25 02:00:00,225.0,300,225.0,4
1,2025-09-25 03:00:00,300.0,300,300.0,5
1,2025-09-25 04:00:00,300.0,300,300.0,4
1,2025-09-25 05:00:00,300.6,301,300.0,5
1,2025-09-25 06:00:00,304.6,307,305.0,5
1,2025-09-25 07:00:00,329.4,344,333.2,5
1,2025-09-25 08:00:00,341.0,350,340.2,4
1,2025-09-25 09:00:00,341.8,350,340.6,5
1,2025-09-25 10:00:00,334.8,339,336.0,4
1,2025-09-25 11:00:00,330.6,344,332.2,5
1,2025-09-25 12:00:00,333.4,341,332.2,5
1,2025-09-25 13:00:00,310.5,313,309.2,4
1,2025-09-25 14:00:00,308.2,313,307.0,5
1,2025-09-25 15:00:00,307.2,308,309.0,5
1,2025-09-25 16:00:00,319.8,334,319.8,5
1,2025-09-25 17:00:00,318.8,341,319.4,5
1,2025-09-25 18:00:00,315.6,329,314.8,5
1,2025-09-25 19:00:00,315.6,333,315.0,5
1,2025-09-25 20:00:00,307.5,315,306.8,4
1,2025-09-25 21:00:00,305.0,307,303.8,5
1,2025-09-25 22:00:00,302.6,305,302.2,5
1,2025-09-25 23:00:00,301.6,302,241.0,5
1,2025-09-26 00:00:00,300.6,302,300.2,5
1,2025-09-26 01:00:00,300.0,300,300.0,4
1,2025-09-26 02:00:00,301.4,307,300.6,5
1,2025-09-26 03:00:00,300.0,300,300.0,6
1,2025-09-26 04:00:00,300.0,300,300.2,5
1,2025-09-26 05:00:00,300.0,300,300.0,4
1,2025-09-26 06:00:00,302.4,305,302.6,5
1,2025-09-26 07:00:00,313.2,327,314.0,4
1,2025-09-26 08:00:00,335.0,341,335.8,5
1,2025-09-26 09:00:00,326.2,341,323.0,4
1,2025-09-26 10:00:00,324.6,338,324.0,5
1,2025-09-26 11:00:00,310.8,313,314.5,4
1,2025-09-26 12:00:00,317.6,336,317.4,5
1,2025-09-26 13:00:00,321.8,341,315.8,4
1,2025-09-26 14:00:00,312.6,317,315.2,5
1,2025-09-26 15:00:00,318.8,327,315.5,4
1,2025-09-26 16:00:00,324.2,353,323.6,5
1,2025-09-26 17:00:00,324.0,339,327.0,5
1,2025-09-26 18:00:00,317.2,329,315.4,5
1,2025-09-26 19:00:00,307.4,310,307.4,5
1,2025-09-26 20:00:00,311.3,315,311.7,6
1,2025-09-26 21:00:00,303.8,305,304.2,5
1,2025-09-26 22:00:00,301.8,302,301.4,5
1,2025-09-26 23:00:00,301.2,302,241.2,5
1,2025-09-27 00:00:00,301.0,302,301.2,5
1,2025-09-27 01:00:00,300.4,301,300.4,5
1,2025-09-27 02:00:00,300.0,300,300.0,5
1,2025-09-27 03:00:00,300.2,301,300.0,4
1,2025-09-27 04:00:00,301.4,307,300.4,5
1,2025-09-27 05:00:00,300.0,300,300.0,6
1,2025-09-27 06:00:00,300.2,301,300.0,4
1,2025-09-27 07:00:00,301.8,303,301.5,4
1,2025-09-27 08:00:00,302.7,303,302.5,6
1,2025-09-27 09:00:00,304.0,305,304.4,5
1,2025-09-27 10:00:00,305.4,307,305.8,5
1,2025-09-27 11:00:00,310.2,314,313.0,5
1,2025-09-27 12:00:00,318.3,333,317.7,6
1,2025-09-27 13:00:00,310.8,320,311.2,4
1,2025-09-27 14:00:00,307.8,310,307.0,5
1,2025-09-27 15:00:00,304.3,305,304.5,6
1,2025-09-27 16:00:00,303.2,304,303.8,4
1,2025-09-27 17:00:00,303.0,303,303.6,5
1,2025-09-27 18:00:00,304.2,307,305.0,5
1,2025-09-27 19:00:00,151.8,304,152.0,4
1,2025-09-27 20:00:00,151.8,305,152.0,6
1,2025-09-27 21:00:00,302.4,303,302.6,5
1,2025-09-27 22:00:00,301.5,302,301.5,4
1,2025-09-27 23:00:00,301.8,302,241.2,5
1,2025-09-28 00:00:00,301.2,302,301.6,5
1,2025-09-28 01:00:00,300.4,301,300.3,7
1,2025-09-28 02:00:00,300.7,302,300.3,6
1,2025-09-28 03:00:00,300.0,300,300.0,5
1,2025-09-28 04:00:00,300.0,300,300.2,4
1,2025-09-28 05:00:00,300.0,300,300.0,5
1,2025-09-28 06:00:00,300.0,300,300.0,6
1,2025-09-28 07:00:00,300.2,301,300.5,4
1,2025-09-28 08:00:00,300.4,302,300.6,5
1,2025-09-28 09:00:00,120.8,302,120.6,5
1,2025-09-28 10:00:00,302.8,304,302.8,5
1,2025-09-28 11:00:00,304.8,307,304.5,4
1,2025-09-28 12:00:00,305.2,306,305.2,5
1,2025-09-28 13:00:00,307.6,314,306.8,5
1,2025-09-28 14:00:00,305.0,307,305.0,5
1,2025-09-28 15:00:00,303.6,305,303.0,5
1,2025-09-28 16:00:00,304.0,305,303.8,5
1,2025-09-28 17:00:00,305.2,307,305.8,4
1,2025-09-28 18:00:00,307.4,308,307.2,5
1,2025-09-28 19:00:00,305.5,307,306.0,4
1,2025-09-28 20:00:00,305.0,305,304.8,4
1,2025-09-28 21:00:00,86.9,305,86.6,7
1,2025-09-28 22:00:00,302.8,305,302.2,5
1,2025-09-28 23:00:00,300.7,301,250.5,6
1,2025-09-29 00:00:00,75.0,300,75.0,4
1,2025-09-29 01:00:00,0.0,0,0.0,6
1,2025-09-29 02:00:00,300.0,300,300.0,6
1,2025-09-29 03:00:00,300.0,300,300.0,6
1,2025-09-29 04:00:00,0.0,0,0.0,5
1,2025-09-29 05:00:00,0.0,0,0.0,7
1,2025-09-29 06:00:00,255.3,311,255.0,6
1,2025-09-29 07:00:00,326.0,338,331.0,5
1,2025-09-29 08:00:00,325.8,334,325.4,5
1,2025-09-29 09:00:00,330.0,336,330.0,4
1,2025-09-29 10:00:00,330.2,346,331.0,5
1,2025-09-29 11:00:00,310.4,312,310.8,5
1,2025-09-29 12:00:00,314.5,331,314.0,4
1,2025-09-29 13:00:00,309.8,313,309.8,5
1,2025-09-29 14:00:00,154.2,310,152.5,4
1,2025-09-29 15:00:00,0.0,0,0.0,5
1,2025-09-29 16:00:00,312.2,319,313.8,4
1,2025-09-29 17:00:00,308.8,313,311.4,5
1,2025-09-29 18:00:00,322.8,341,319.0,5
1,2025-09-29 19:00:00,312.6,332,311.6,5
1,2025-09-29 20:00:00,305.0,308,305.0,6
1,2025-09-29 21:00:00,303.2,305,303.0,5
1,2025-09-29 22:00:00,301.8,302,301.4,5
1,2025-09-29 23:00:00,300.2,301,240.0,5
1,2025-09-30 00:00:00,300.0,300,300.0,5
1,2025-09-30 01:00:00,300.0,300,300.0,5
1,2025-09-30 02:00:00,300.0,300,300.0,6
1,2025-09-30 03:00:00,300.0,300,300.0,4
1,2025-09-30 04:00:00,300.0,300,300.0,6
1,2025-09-30 05:00:00,300.0,300,300.2,6
1,2025-09-30 06:00:00,302.4,305,303.2,5
1,2025-09-30 07:00:00,321.4,332,327.7,7
1,2025-09-30 08:00:00,339.5,346,341.2,4
1,2025-09-30 09:00:00,340.3,350,337.0,6
1,2025-09-30 10:00:00,336.1,344,334.4,8
1,2025-09-30 11:00:00,246.0,339,251.2,4
1,2025-09-30 12:00:00,316.8,340,313.4,5
1,2025-09-30 13:00:00,321.2,334,315.8,5
1,2025-09-30 14:00:00,317.2,329,315.0,5
1,2025-09-30 15:00:00,307.2,310,309.0,5
1,2025-09-30 16:00:00,308.0,309,309.0,5
1,2025-09-30 17:00:00,0.0,0,0.0,5
1,2025-09-30 18:00:00,107.3,336,106.0,6
1,2025-09-30 19:00:00,311.4,329,309.0,5
1,2025-09-30 20:00:00,305.0,305,303.2,4
1,2025-09-30 21:00:00,303.8,305,303.0,5
1,2025-09-30 22:00:00,301.8,302,301.5,4
1,2025-09-30 23:00:00,302.0,304,240.8,5
2,2025-09-01 00:00:00,0.0,0,0.0,5
2,2025-09-01 01:00:00,0.0,0,0.0,5
2,2025-09-01 02:00:00,0.0,0,0.0,5
2,2025-09-01 03:00:00,0.0,0,0.0,5
2,2025-09-01 04:00:00,0.0,0,0.0,4
2,2025-09-01 05:00:00,0.0,0,0.0,5
2,2025-09-01 06:00:00,0.0,0,0.0,5
2,2025-09-01 07:00:00,0.0,0,0.0,6
2,2025-09-01 08:00:00,0.0,0,0.0,5
2,2025-09-01 09:00:00,0.0,0,0.0,5
2,2025-09-01 10:00:00,0.0,0,0.0,5
2,2025-09-01 11:00:00,0.0,0,0.0,5
2,2025-09-01 12:00:00,0.0,0,0.0,6
2,2025-09-01 13:00:00,0.0,0,0.0,5
2,2025-09-01 14:00:00,0.0,0,0.0,4
2,2025-09-01 15:00:00,0.0,0,0.0,5
2,2025-09-01 16:00:00,0.0,0,0.0,5
2,2025-09-01 17:00:00,0.0,0,0.0,5
2,2025-09-01 18:00:00,0.0,0,0.0,4
2,2025-09-01 19:00:00,0.0,0,0.0,5
2,2025-09-01 20:00:00,0.0,0,0.0,5
2,2025-09-01 21:00:00,0.0,0,0.0,5
2,2025-09-01 22:00:00,0.0,0,0.0,5
2,2025-09-01 23:00:00,0.0,0,0.0,5
2,2025-09-02 00:00:00,0.0,0,0.0,5
2,2025-09-02 01:00:00,0.0,0,0.0,4
2,2025-09-02 02:00:00,0.0,0,0.0,5
2,2025-09-02 03:00:00,0.0,0,0.0,5
2,2025-09-02 04:00:00,0.0,0,0.0,6
2,2025-09-02 05:00:00,0.0,0,0.0,4
2,2025-09-02 06:00:00,0.0,0,0.0,4
2,2025-09-02 07:00:00,0.0,0,0.0,5
2,2025-09-02 08:00:00,0.0,0,0.0,5
2,2025-09-02 09:00:00,0.0,0,0.0,5
2,2025-09-02 10:00:00,0.0,0,0.0,5
2,2025-09-02 11:00:00,0.0,0,0.0,5
2,2025-09-02 12:00:00,0.0,0,0.0,4
2,2025-09-02 13:00:00,0.0,0,0.0,5
2,2025-09-02 14:00:00,0.0,0,0.0,4
2,2025-09-02 15:00:00,0.0,0,0.0,6
2,2025-09-02 16:00:00,0.0,0,0.0,5
2,2025-09-02 17:00:00,0.0,0,0.0,4
2,2025-09-02 18:00:00,0.0,0,0.0,4
2,2025-09-02 19:00:00,0.0,0,0.0,5
2,2025-09-02 20:00:00,0.0,0,0.0,5
2,2025-09-02 21:00:00,0.0,0,0.0,5
2,2025-09-02 22:00:00,0.0,0,0.0,5
2,2025-09-02 23:00:00,0.0,0,0.0,5
2,2025-09-03 00:00:00,0.0,0,0.0,4
2,2025-09-03 01:00:00,0.0,0,0.0,5
2,2025-09-03 02:00:00,0.0,0,0.0,5
2,2025-09-03 03:00:00,0.0,0,0.0,5
2,2025-09-03 04:00:00,0.0,0,0.0,6
2,2025-09-03 05:00:00,0.0,0,0.0,5
2,2025-09-03 06:00:00,0.0,0,0.0,5
2,2025-09-03 07:00:00,0.0,0,0.0,4
2,2025-09-03 08:00:00,0.0,0,0.0,5
2,2025-09-03 09:00:00,0.0,0,0.0,6
2,2025-09-03 10:00:00,0.0,0,0.0,4
2,2025-09-03 11:00:00,0.0,0,0.0,5
2,2025-09-03 12:00:00,0.0,0,0.0,5
2,2025-09-03 13:00:00,0.0,0,0.0,4
2,2025-09-03 14:00:00,0.0,0,0.0,5
2,2025-09-03 15:00:00,0.0,0,0.0,5
2,2025-09-03 16:00:00,0.0,0,0.0,4
2,2025-09-03 17:00:00,0.0,0,0.0,4
2,2025-09-03 18:00:00,0.0,0,0.0,5
2,2025-09-03 19:00:00,0.0,0,0.0,6
2,2025-09-03 20:00:00,0.0,0,0.0,5
2,2025-09-03 21:00:00,0.0,0,0.0,5
2,2025-09-03 22:00:00,0.0,0,0.0,4
2,2025-09-03 23:00:00,0.0,0,0.0,5
2,2025-09-04 00:00:00,0.0,0,0.0,4
2,2025-09-04 01:00:00,0.0,0,0.0,6
2,2025-09-04 02:00:00,0.0,0,0.0,4
2,2025-09-04 03:00:00,0.0,0,0.0,4
2,2025-09-04 04:00:00,0.0,0,0.0,5
2,2025-09-04 05:00:00,0.0,0,0.0,5
2,2025-09-04 06:00:00,0.0,0,0.0,4
2,2025-09-04 07:00:00,0.0,0,0.0,5
2,2025-09-04 08:00:00,0.0,0,0.0,5
2,2025-09-04 09:00:00,0.0,0,0.0,4
2,2025-09-04 10:00:00,0.0,0,0.0,5
2,2025-09-04 11:00:00,0.0,0,0.0,5
2,2025-09-04 12:00:00,0.0,0,0.0,5
2,2025-09-04 13:00:00,0.0,0,0.0,6
2,2025-09-04 14:00:00,0.0,0,0.0,5
2,2025-09-04 15:00:00,0.0,0,0.0,5
2,2025-09-04 16:00:00,0.0,0,0.0,4
2,2025-09-04 17:00:00,0.0,0,0.0,5
2,2025-09-04 18:00:00,0.0,0,0.0,5
2,2025-09-04 19:00:00,0.0,0,0.0,5
2,2025-09-04 20:00:00,0.0,0,0.0,5
2,2025-09-04 21:00:00,0.0,0,0.0,5
2,2025-09-04 22:00:00,0.0,0,0.0,4
2,2025-09-04 23:00:00,0.0,0,0.0,5
2,2025-09-05 00:00:00,0.0,0,0.0,6
2,2025-09-05 01:00:00,0.0,0,0.0,4
2,2025-09-05 02:00:00,0.0,0,0.0,5
2,2025-09-05 03:00:00,0.0,0,0.0,5
2,2025-09-05 04:00:00,0.0,0,0.0,6
2,2025-09-05 05:00:00,0.0,0,0.0,5
2,2025-09-05 06:00:00,0.0,0,0.0,5
2,2025-09-05 07:00:00,0.0,0,0.0,5
2,2025-09-05 08:00:00,0.0,0,0.0,5
2,2025-09-05 09:00:00,0.0,0,0.0,4
2,2025-09-05 10:00:00,0.0,0,0.0,5
2,2025-09-05 11:00:00,0.0,0,0.0,5
2,2025-09-05 12:00:00,0.0,0,0.0,5
2,2025-09-05 13:00:00,0.0,0,0.0,6
2,2025-09-05 14:00:00,0.0,0,0.0,4
2,2025-09-05 15:00:00,0.0,0,0.0,5
2,2025-09-05 16:00:00,0.0,0,0.0,5
2,2025-09-05 17:00:00,0.0,0,0.0,5
2,2025-09-05 18:00:00,0.0,0,0.0,5
2,2025-09-05 19:00:00,0.0,0,0.0,6
2,2025-09-05 20:00:00,0.0,0,0.0,5
2,2025-09-05 21:00:00,0.0,0,0.0,5
2,2025-09-05 22:00:00,0.0,0,0.0,5
2,2025-09-05 23:00:00,0.0,0,0.0,5
2,2025-09-06 00:00:00,0.0,0,0.0,4
2,2025-09-06 01:00:00,0.0,0,0.0,5
2,2025-09-06 02:00:00,0.0,0,0.0,5
2,2025-09-06 03:00:00,0.0,0,0.0,4
2,2025-09-06 04:00:00,0.0,0,0.0,5
2,2025-09-06 05:00:00,0.0,0,0.0,5
2,2025-09-06 06:00:00,0.0,0,0.0,5
2,2025-09-06 07:00:00,0.0,0,0.0,4
2,2025-09-06 08:00:00,0.0,0,0.0,5
2,2025-09-06 09:00:00,0.0,0,0.0,4
2,2025-09-06 10:00:00,0.0,0,0.0,5
2,2025-09-06 11:00:00,0.0,0,0.0,4
2,2025-09-06 12:00:00,0.0,0,0.0,4
2,2025-09-06 13:00:00,0.0,0,0.0,5
2,2025-09-06 14:00:00,0.0,0,0.0,5
2,2025-09-06 15:00:00,0.0,0,0.0,5
2,2025-09-06 16:00:00,0.0,0,0.0,6
2,2025-09-06 17:00:00,0.0,0,0.0,4
2,2025-09-06 18:00:00,0.0,0,0.0,5
2,2025-09-06 19:00:00,0.0,0,0.0,5
2,2025-09-06 20:00:00,0.0,0,0.0,5
2,2025-09-06 21:00:00,0.0,0,0.0,5
2,2025-09-06 22:00:00,0.0,0,0.0,5
2,2025-09-06 23:00:00,0.0,0,0.0,5
2,2025-09-07 00:00:00,0.0,0,0.0,4
2,2025-09-07 01:00:00,0.0,0,0.0,5
2,2025-09-07 02:00:00,0.0,0,0.0,4
2,2025-09-07 03:00:00,0.0,0,0.0,5
2,2025-09-07 04:00:00,0.0,0,0.0,4
2,2025-09-07 05:00:00,0.0,0,0.0,5
2,2025-09-07 06:00:00,0.0,0,0.0,5
2,2025-09-07 07:00:00,0.0,0,0.0,5
2,2025-09-07 08:00:00,0.0,0,0.0,5
2,2025-09-07 09:00:00,0.0,0,0.0,5
2,2025-09-07 10:00:00,0.0,0,0.0,5
2,2025-09-07 11:00:00,0.0,0,0.0,5
2,2025-09-07 12:00:00,0.0,0,0.0,5
2,2025-09-07 13:00:00,0.0,0,0.0,4
2,2025-09-07 14:00:00,0.0,0,0.0,5
2,2025-09-07 15:00:00,0.0,0,0.0,5
2,2025-09-07 16:00:00,0.0,0,0.0,5
2,2025-09-07 17:00:00,0.0,0,0.0,5
2,2025-09-07 18:00:00,0.0,0,0.0,5
2,2025-09-07 19:00:00,0.0,0,0.0,5
2,2025-09-07 20:00:00,0.0,0,0.0,5
2,2025-09-07 21:00:00,0.0,0,0.0,5
2,2025-09-07 22:00:00,0.0,0,0.0,4
2,2025-09-07 23:00:00,0.0,0,0.0,5
2,2025-09-08 00:00:00,0.0,0,0.0,5
2,2025-09-08 01:00:00,0.0,0,0.0,6
2,2025-09-08 02:00:00,0.0,0,0.0,5
2,2025-09-08 03:00:00,0.0,0,0.0,5
2,2025-09-08 04:00:00,0.0,0,0.0,4
2,2025-09-08 05:00:00,0.0,0,0.0,6
2,2025-09-08 06:00:00,0.0,0,0.0,4
2,2025-09-08 07:00:00,0.0,0,0.0,5
2,2025-09-08 08:00:00,0.0,0,0.0,5
2,2025-09-08 09:00:00,0.0,0,0.0,5
2,2025-09-08 10:00:00,0.0,0,0.0,7
2,2025-09-08 11:00:00,0.0,0,0.0,5
2,2025-09-08 12:00:00,0.0,0,0.0,7
2,2025-09-08 13:00:00,0.0,0,0.0,6
2,2025-09-08 14:00:00,0.0,0,0.0,5
2,2025-09-08 15:00:00,0.0,0,0.0,7
2,2025-09-08 16:00:00,0.0,0,0.0,8
2,2025-09-08 17:00:00,0.0,0,0.0,6
2,2025-09-08 18:00:00,0.0,0,0.0,5
2,2025-09-08 19:00:00,0.0,0,0.0,4
2,2025-09-08 20:00:00,0.0,0,0.0,6
2,2025-09-08 21:00:00,0.0,0,0.0,6
2,2025-09-08 22:00:00,0.0,0,0.0,8
2,2025-09-08 23:00:00,0.0,0,0.0,7
2,2025-09-09 00:00:00,0.0,0,0.0,6
2,2025-09-09 01:00:00,0.0,0,0.0,5
2,2025-09-09 02:00:00,0.0,0,0.0,5
2,2025-09-09 03:00:00,0.0,0,0.0,5
2,2025-09-09 04:00:00,0.0,0,0.0,6
2,2025-09-09 05:00:00,0.0,0,0.0,5
2,2025-09-09 06:00:00,0.0,0,0.0,5
2,2025-09-09 07:00:00,0.0,0,0.0,5
2,2025-09-09 08:00:00,0.0,0,0.0,5
2,2025-09-09 09:00:00,0.0,0,0.0,6
2,2025-09-09 10:00:00,0.0,0,0.0,7
2,2025-09-09 11:00:00,0.0,0,0.0,8
2,2025-09-09 12:00:00,0.0,0,0.0,7
2,2025-09-09 13:00:00,0.0,0,0.0,6
2,2025-09-09 14:00:00,0.0,0,0.0,5
2,2025-09-09 15:00:00,0.0,0,0.0,7
2,2025-09-09 16:00:00,0.0,0,0.0,4
2,2025-09-09 17:00:00,0.0,0,0.0,7
2,2025-09-09 18:00:00,0.0,0,0.0,6
2,2025-09-09 19:00:00,0.0,0,0.0,6
2,2025-09-09 20:00:00,0.0,0,0.0,6
2,2025-09-09 21:00:00,0.0,0,0.0,6
2,2025-09-09 22:00:00,0.0,0,0.0,6
2,2025-09-09 23:00:00,0.0,0,0.0,5
2,2025-09-10 00:00:00,0.0,0,0.0,6
2,2025-09-10 01:00:00,0.0,0,0.0,5
2,2025-09-10 02:00:00,0.0,0,0.0,5
2,2025-09-10 03:00:00,0.0,0,0.0,5
2,2025-09-10 04:00:00,0.0,0,0.0,5
2,2025-09-10 05:00:00,0.0,0,0.0,5
2,2025-09-10 06:00:00,0.0,0,0.0,4
2,2025-09-10 07:00:00,0.0,0,0.0,5
2,2025-09-10 08:00:00,0.0,0,0.0,6
2,2025-09-10 09:00:00,0.0,0,0.0,5
2,2025-09-10 10:00:00,0.0,0,0.0,5
2,2025-09-10 11:00:00,0.0,0,0.0,5
2,2025-09-10 12:00:00,0.0,0,0.0,5
2,2025-09-10 13:00:00,0.0,0,0.0,5
2,2025-09-10 14:00:00,0.0,0,0.0,5
2,2025-09-10 15:00:00,0.0,0,0.0,5
2,2025-09-10 16:00:00,0.0,0,0.0,5
2,2025-09-10 17:00:00,0.0,0,0.0,4
2,2025-09-10 18:00:00,0.0,0,0.0,5
2,2025-09-10 19:00:00,0.0,0,0.0,5
2,2025-09-10 20:00:00,0.0,0,0.0,5
2,2025-09-10 21:00:00,0.0,0,0.0,5
2,2025-09-10 22:00:00,0.0,0,0.0,4
2,2025-09-10 23:00:00,0.0,0,0.0,5
2,2025-09-11 00:00:00,0.0,0,0.0,6
2,2025-09-11 01:00:00,0.0,0,0.0,5
2,2025-09-11 02:00:00,0.0,0,0.0,5
2,2025-09-11 03:00:00,0.0,0,0.0,4
2,2025-09-11 04:00:00,0.0,0,0.0,5
2,2025-09-11 05:00:00,0.0,0,0.0,5
2,2025-09-11 06:00:00,0.0,0,0.0,5
2,2025-09-11 07:00:00,0.0,0,0.0,6
2,2025-09-11 08:00:00,0.0,0,0.0,5
2,2025-09-11 09:00:00,0.0,0,0.0,4
2,2025-09-11 10:00:00,0.0,0,0.0,4
2,2025-09-11 11:00:00,0.0,0,0.0,5
2,2025-09-11 12:00:00,0.0,0,0.0,5
2,2025-09-11 13:00:00,0.0,0,0.0,5
2,2025-09-11 14:00:00,0.0,0,0.0,4
2,2025-09-11 15:00:00,0.0,0,0.0,5
2,2025-09-11 16:00:00,0.0,0,0.0,4
2,2025-09-11 17:00:00,0.0,0,0.0,6
2,2025-09-11 18:00:00,0.0,0,0.0,4
2,2025-09-11 19:00:00,0.0,0,0.0,5
2,2025-09-11 20:00:00,0.0,0,0.0,5
2,2025-09-11 21:00:00,0.0,0,0.0,5
2,2025-09-11 22:00:00,0.0,0,0.0,4
2,2025-09-11 23:00:00,0.0,0,0.0,5
2,2025-09-12 00:00:00,0.0,0,0.0,5
2,2025-09-12 01:00:00,0.0,0,0.0,5
2,2025-09-12 02:00:00,0.0,0,0.0,5
2,2025-09-12 03:00:00,0.0,0,0.0,5
2,2025-09-12 04:00:00,0.0,0,0.0,5
2,2025-09-12 05:00:00,0.0,0,0.0,4
2,2025-09-12 06:00:00,0.0,0,0.0,5
2,2025-09-12 07:00:00,0.0,0,0.0,5
2,2025-09-12 08:00:00,0.0,0,0.0,5
2,2025-09-12 09:00:00,0.0,0,0.0,5
2,2025-09-12 10:00:00,0.0,0,0.0,4
2,2025-09-12 11:00:00,0.0,0,0.0,6
2,2025-09-12 12:00:00,0.0,0,0.0,4
2,2025-09-12 13:00:00,0.0,0,0.0,5
2,2025-09-12 14:00:00,0.0,0,0.0,5
2,2025-09-12 15:00:00,0.0,0,0.0,4
2,2025-09-12 16:00:00,0.0,0,0.0,6
2,2025-09-12 17:00:00,0.0,0,0.0,5
2,2025-09-12 18:00:00,0.0,0,0.0,5
2,2025-09-12 19:00:00,0.0,0,0.0,4
2,2025-09-12 20:00:00,0.0,0,0.0,5
2,2025-09-12 21:00:00,0.0,0,0.0,5
2,2025-09-12 22:00:00,0.0,0,0.0,5
2,2025-09-12 23:00:00,0.0,0,0.0,5
2,2025-09-13 00:00:00,0.0,0,0.0,5
2,2025-09-13 01:00:00,0.0,0,0.0,5
2,2025-09-13 02:00:00,0.0,0,0.0,5
2,2025-09-13 03:00:00,0.0,0,0.0,5
2,2025-09-13 04:00:00,0.0,0,0.0,4
2,2025-09-13 05:00:00,0.0,0,0.0,4
2,2025-09-13 06:00:00,0.0,0,0.0,6
2,2025-09-13 07:00:00,0.0,0,0.0,4
2,2025-09-13 08:00:00,0.0,0,0.0,5
2,2025-09-13 09:00:00,0.0,0,0.0,5
2,2025-09-13 10:00:00,0.0,0,0.0,5
2,2025-09-13 11:00:00,0.0,0,0.0,5
2,2025-09-13 12:00:00,0.0,0,0.0,5
2,2025-09-13 13:00:00,0.0,0,0.0,5
2,2025-09-13 14:00:00,0.0,0,0.0,5
2,2025-09-13 15:00:00,0.0,0,0.0,5
2,2025-09-13 16:00:00,0.0,0,0.0,5
2,2025-09-13 17:00:00,0.0,0,0.0,5
2,2025-09-13 18:00:00,0.0,0,0.0,4
2,2025-09-13 19:00:00,0.0,0,0.0,5
2,2025-09-13 20:00:00,0.0,0,0.0,5
2,2025-09-13 21:00:00,0.0,0,0.0,4
2,2025-09-13 22:00:00,0.0,0,0.0,5
2,2025-09-13 23:00:00,0.0,0,0.0,5
